homework,teamwork,exams,total,letter grade,rank,catme-1,catme-2,catme-3
196,390,341,92.7,A,1,74,69,71.5
190,398,324,91.2,A,1,76,73,74.5
189,366,350,90.5,A,1,78,76,77
185,407,325,91.7,A,1,98,84,91
194,411,370,97.5,A,1,94,77,85.5
186,390,320,89.6,A,1,94,85,89.5
197,385,321,90.3,A,1,62,60,61
190,380,341,91.1,A,1,98,81,89.5
187,391,328,90.6,A,1,94,82,88
184,387,323,89.4,A,1,86,64,75
187,376,345,90.8,A,1,92,74,83
190,391,342,92.3,A,1,92,85,88.5
188,382,311,88.1,A,1,84,81,82.5
180,385,348,91.3,A,1,86,56,71
185,395,303,88.3,AB,2,96,86,91
172,365,330,86.7,AB,2,88,82,85
186,390,289,86.5,AB,2,94,0,47
187,388,278,85.3,AB,2,80,58,69
184,382,291,85.7,AB,2,82,82,82
176,377,290,84.3,AB,2,72,68,70
173,377,326,87.6,AB,2,62,72,67
154,382,313,84.9,AB,2,80,69,74.5
183,400,262,84.5,AB,2,104,86,95
184,374,336,89.4,AB,2,90,0,45
191,377,272,84,AB,2,78,80,79
184,371,288,84.3,AB,2,100,84,92
167,357,321,84.5,AB,2,90,74,82
187,382,299,86.8,AB,2,72,54,63
193,381,299,87.3,AB,2,100,75,87.5
185,371,286,84.2,AB,2,102,84,93
190,385,274,84.9,AB,2,92,66,79
182,343,325,85,AB,2,84,78,81
186,360,303,84.9,AB,2,96,77,86.5
198,376,274,84.8,AB,2,84,78,81
189,365,306,86,AB,2,82,80,81
187,368,335,89,AB,2,64,74,69
165,333,342,84,AB,2,82,63,72.5
183,354,351,88.8,AB,2,72,66,69
175,373,272,82,AB,2,90,73,81.5
176,371,322,86.9,AB,2,90,82,86
168,362,333,86.3,AB,2,82,61,71.5
175,357,308,84,AB,2,98,81,89.5
181,358,304,84.3,AB,2,80,80,80
192,351,344,88.7,AB,2,76,78,77
176,380,316,87.2,AB,2,94,80,87
196,376,305,87.7,AB,2,76,80,78
191,347,320,85.8,AB,2,92,74,83
186,374,293,85.3,AB,2,92,81,86.5
174,363,311,84.8,AB,2,74,68,71
188,371,287,84.6,AB,2,98,80,89
191,379,288,85.8,AB,2,94,70,82
173,373,281,82.7,AB,2,88,73,80.5
187,392,273,85.2,AB,2,90,61,75.5
172,372,303,84.7,AB,2,50,28,39
187,403,263,85.3,AB,2,88,73,80.5
179,369,311,85.9,AB,2,82,74,78
185,389,266,84,AB,2,72,56,64
175,382,338,89.5,AB,2,88,79,83.5
183,378,289,85,AB,2,86,85,85.5
189,384,273,84.6,AB,2,72,82,77
188,358,310,85.6,AB,2,80,70,75
187,376,321,88.4,AB,2,76,70,73
172,382,323,87.7,AB,2,64,0,32
183,341,263,78.7,B,3,90,82,86
181,333,268,78.2,B,3,98,84,91
164,352,285,80.1,B,3,94,79,86.5
184,349,304,83.7,B,3,72,49,60.5
161,363,312,83.6,B,3,80,58,69
189,369,267,82.5,B,3,84,83,83.5
164,367,305,83.6,B,3,92,79,85.5
190,329,279,79.8,B,3,92,81,86.5
178,342,288,80.8,B,3,80,87,83.5
159,358,313,83,B,3,94,66,80
173,365,279,81.7,B,3,68,84,76
182,376,273,83.1,B,3,78,67,72.5
179,341,256,77.6,B,3,28,16,22
185,378,254,81.7,B,3,98,80,89
174,378,241,79.3,B,3,80,70,75
165,360,295,82,B,3,92,74,83
188,358,285,83.1,B,3,70,86,78
177,368,269,81.4,B,3,84,74,79
178,382,274,83.4,B,3,80,78,79
147,356,316,81.9,B,3,82,81,81.5
186,380,249,81.5,B,3,72,81,76.5
175,380,283,83.8,B,3,58,80,69
174,373,288,83.5,B,3,74,69,71.5
168,358,267,79.3,B,3,86,31,58.5
182,348,287,81.7,B,3,98,84,91
159,365,244,76.8,B,3,94,71,82.5
172,370,270,81.2,B,3,74,78,76
